3811,北京南,福州,G301,北京南,福州,10:40,19:58,--,14,891,09:18
3812,北京,福州,K45,北京,福州,11:10,21:55,--,--,--,34:45
3813,北京南,福州,G325,北京南,厦门北,12:05,20:56,--,65,458,08:51
3814,北京南,福州,G303,北京南,福州,12:30,21:43,--,无,347,09:13
3815,北京西,福州,Z59,北京西,福州,14:45,10:57,--,--,--,20:12
3816,北京西,贵阳北,G401,北京西,贵阳北,07:05,17:28,--,无,406,10:23
3817,北京西,贵阳,Z149,北京西,贵阳,08:36,11:31,--,--,--,26:55
3818,北京西,贵阳,K471,北京西,昆明,08:45,17:57,--,--,--,33:12
3819,北京西,贵阳北,G81,北京西,贵阳北,08:55,17:39,--,91,646,08:44
3820,北京西,贵阳北,G403,北京西,贵阳北,11:43,22:18,--,无,389,10:35
3821,北京西,贵阳,Z161,北京西,昆明,12:34,15:25,--,--,--,26:51
3822,北京西,贵阳,Z77,北京西,贵阳,16:15,18:35,--,--,--,26:20
3823,北京,贵阳,K473,北京,昆明,16:16,03:48,--,--,--,35:32
3824,北京西,贵阳,Z53,北京西,昆明,21:16,00:01,--,--,--,26:45
3825,北京西,贵阳,K507,北京西,贵阳,21:23,12:40,--,--,--,39:17
3826,北京西,广州,K599,包头,广州,05:14,11:12,--,--,--,29:58
3827,北京西,广州南,G71,北京西,深圳北,07:40,17:14,--,74,169,09:34
3828,北京西,广州南,G79,北京西,深圳北,10:00,18:03,无,无,31,08:03
3829,北京西,广州南,G65,北京西,广州南,10:33,20:16,--,106,701,09:43
3830,北京西,广州,Z35,北京西,广州,11:49,09:10,--,--,--,21:21
3831,北京西,广州南,G67,北京西,广州南,12:13,22:18,--,122,770,10:05
3832,北京西,广州东,Z97,北京西,广州东,12:40,10:01,--,--,--,21:21
3833,北京西,广州南,G69,北京西,广州南,13:05,22:23,--,99,678,09:18
3834,北京西,广州,Z201,北京西,三亚,17:54,15:42,--,--,--,21:48
3835,北京西,广州,K599,包头,广州,05:14,11:12,--,--,--,29:58
3836,北京西,广州南,G71,北京西,深圳北,07:40,17:14,--,74,169,09:34
3837,北京西,广州南,G79,北京西,深圳北,10:00,18:03,无,无,31,08:03
3838,北京西,广州南,G65,北京西,广州南,10:33,20:16,--,106,701,09:43
3839,北京西,广州,Z35,北京西,广州,11:49,09:10,--,--,--,21:21
3840,北京西,广州南,G67,北京西,广州南,12:13,22:18,--,122,770,10:05
3841,北京西,广州东,Z97,北京西,广州东,12:40,10:01,--,--,--,21:21
3842,北京西,广州南,G69,北京西,广州南,13:05,22:23,--,99,678,09:18
3843,北京西,广州,Z201,北京西,三亚,17:54,15:42,--,--,--,21:48
3844,北京,哈尔滨,Z157,泰州,哈尔滨,05:58,16:55,--,--,--,10:57
3845,北京,哈尔滨西,D29,北京,齐齐哈尔南,06:58,14:43,--,27,849,07:45
3846,北京南,哈尔滨西,G381,北京南,哈尔滨西,07:53,14:59,3,无,331,07:06
3847,北京,哈尔滨西,D25,北京,哈尔滨西,09:58,18:05,--,169,762,08:07
3848,北京,哈尔滨,K339,北京,佳木斯,11:07,02:56,--,--,--,15:49
3849,北京,哈尔滨,T297,北京,牡丹江,12:00,01:57,--,--,--,13:57
3850,北京,哈尔滨西,D101,北京,哈尔滨西,13:49,21:39,--,5,398,07:50
3851,北京,哈尔滨,K265,北京,佳木斯,13:55,08:41,--,--,--,18:46
3852,北京南,哈尔滨西,G393,北京南,哈尔滨西,15:05,22:12,--,1,410,07:07
3853,北京,哈尔滨西,D27,北京,哈尔滨西,15:15,23:00,--,32,1000,07:45
3854,北京,哈尔滨,T17,北京,牡丹江,16:55,06:04,--,--,--,13:09
3855,北京,哈尔滨西,T47,北京,齐齐哈尔,18:57,06:12,--,--,--,11:15
3856,北京,哈尔滨,Z203,北京,哈尔滨,20:31,06:44,--,--,--,10:13
3857,北京,哈尔滨,Z17,北京,哈尔滨,21:15,07:18,--,--,--,10:03
3858,北京,哈尔滨,Z15,北京,哈尔滨,21:21,07:26,--,--,--,10:05
3859,北京,哈尔滨西,K4729,北京,齐齐哈尔,22:36,19:10,--,--,--,20:34
3860,北京,哈尔滨,K39,北京,海拉尔,23:00,15:26,--,--,--,16:26
3861,北京,哈尔滨,Z157,泰州,哈尔滨,05:58,16:55,--,--,--,10:57
3862,北京,哈尔滨西,D29,北京,齐齐哈尔南,06:58,14:43,--,27,849,07:45
3863,北京南,哈尔滨西,G381,北京南,哈尔滨西,07:53,14:59,3,无,331,07:06
3864,北京,哈尔滨西,D25,北京,哈尔滨西,09:58,18:05,--,169,762,08:07
3865,北京,哈尔滨,K339,北京,佳木斯,11:07,02:56,--,--,--,15:49
3866,北京,哈尔滨,T297,北京,牡丹江,12:00,01:57,--,--,--,13:57
3867,北京,哈尔滨西,D101,北京,哈尔滨西,13:49,21:39,--,5,398,07:50
3868,北京,哈尔滨东,K265,北京,佳木斯,13:55,09:10,--,--,--,19:15
3869,北京南,哈尔滨西,G393,北京南,哈尔滨西,15:05,22:12,--,1,410,07:07
3870,北京,哈尔滨西,D27,北京,哈尔滨西,15:15,23:00,--,32,1000,07:45
3871,北京,哈尔滨,T17,北京,牡丹江,16:55,06:04,--,--,--,13:09
3872,北京,哈尔滨西,T47,北京,齐齐哈尔,18:57,06:12,--,--,--,11:15
3873,北京,哈尔滨,Z203,北京,哈尔滨,20:31,06:44,--,--,--,10:13
3874,北京,哈尔滨,Z17,北京,哈尔滨,21:15,07:18,--,--,--,10:03
3875,北京,哈尔滨,Z15,北京,哈尔滨,21:21,07:26,--,--,--,10:05
3876,北京,哈尔滨西,K4729,北京,齐齐哈尔,22:36,19:10,--,--,--,20:34
3877,北京,哈尔滨西,K39,北京,海拉尔,23:00,15:03,--,--,--,16:03
3878,北京,哈尔滨,Z157,泰州,哈尔滨,05:58,16:55,--,--,--,10:57
3879,北京,哈尔滨西,D29,北京,齐齐哈尔南,06:58,14:43,--,27,849,07:45
3880,北京南,哈尔滨西,G381,北京南,哈尔滨西,07:53,14:59,3,无,331,07:06
3881,北京,哈尔滨西,D25,北京,哈尔滨西,09:58,18:05,--,169,762,08:07
3882,北京,哈尔滨,K339,北京,佳木斯,11:07,02:56,--,--,--,15:49
3883,北京,哈尔滨,T297,北京,牡丹江,12:00,01:57,--,--,--,13:57
3884,北京,哈尔滨西,D101,北京,哈尔滨西,13:49,21:39,--,5,398,07:50
3885,北京,哈尔滨西,K265,北京,佳木斯,13:55,08:20,--,--,--,18:25
3886,北京南,哈尔滨西,G393,北京南,哈尔滨西,15:05,22:12,无,1,410,07:07
3887,北京,哈尔滨西,D27,北京,哈尔滨西,15:15,23:00,--,32,1000,07:45
3888,北京,哈尔滨,T17,北京,牡丹江,16:55,06:04,--,--,--,13:09
3889,北京,哈尔滨西,T47,北京,齐齐哈尔,18:57,06:12,--,--,--,11:15
3890,北京,哈尔滨,Z203,北京,哈尔滨,20:31,06:44,--,--,--,10:13
3891,北京,哈尔滨,Z17,北京,哈尔滨,21:15,07:18,--,--,--,10:03
3892,北京,哈尔滨,Z15,北京,哈尔滨,21:21,07:26,--,--,--,10:05
3893,北京,哈尔滨西,K4729,北京,齐齐哈尔,22:36,19:10,--,--,--,20:34
3894,北京,哈尔滨西,K39,北京,海拉尔,23:00,15:03,--,--,--,16:03
3895,北京南,合肥,G261,北京南,六安,07:15,11:43,--,无,363,04:28
3896,北京南,合肥南,G265,北京南,黄山北,07:48,12:27,--,无,331,04:39
3897,北京南,合肥南,G355,北京南,厦门北,08:40,13:39,--,无,256,04:59
3898,北京南,合肥南,G263,北京南,合肥南,08:45,13:13,--,91,724,04:28
3899,北京南,合肥南,G27,北京南,福州,09:45,13:49,--,无,13,04:04
3900,北京南,合肥南,G323,北京南,厦门北,10:10,14:52,--,117,620,04:42
3901,北京南,合肥南,G301,北京南,福州,10:40,15:27,--,8,891,04:47
3902,北京南,合肥南,G325,北京南,厦门北,12:05,16:38,--,45,659,04:33
3903,北京西,合肥,K1071,北京西,安庆,12:12,03:04,--,--,--,14:52
3904,北京南,合肥南,G303,北京南,福州,12:30,17:13,--,无,254,04:43
3905,北京西,合肥,K1109,北京西,黄山,13:35,02:42,--,--,--,13:07
3906,北京南,合肥南,G29,北京南,合肥南,13:35,17:34,--,16,924,03:59
3907,北京南,合肥南,G161,北京南,安庆,14:41,19:48,--,78,703,05:07
3908,北京南,合肥南,G351,北京南,黄山北,15:25,20:01,--,113,724,04:36
3909,北京南,合肥南,G267,北京南,合肥南,17:38,22:11,--,24,944,04:33
3910,北京南,合肥南,G269,北京南,合肥南,18:35,23:19,--,26,919,04:44
3911,北京,合肥,T63,北京,合肥,19:57,07:40,--,--,--,11:43
3912,北京,合肥,Z225,北京,合肥,21:50,07:32,--,--,--,09:42
3913,北京南,合肥,G261,北京南,六安,07:15,11:43,--,无,363,04:28
3914,北京南,合肥南,G265,北京南,黄山北,07:48,12:27,--,无,331,04:39
3915,北京南,合肥南,G355,北京南,厦门北,08:40,13:39,--,无,256,04:59
3916,北京南,合肥南,G263,北京南,合肥南,08:45,13:13,--,91,724,04:28
3917,北京南,合肥南,G27,北京南,福州,09:45,13:49,--,无,13,04:04
3918,北京南,合肥南,G323,北京南,厦门北,10:10,14:52,--,117,620,04:42
3919,北京南,合肥南,G301,北京南,福州,10:40,15:27,--,8,891,04:47
3920,北京南,合肥南,G325,北京南,厦门北,12:05,16:38,--,45,659,04:33
3921,北京西,合肥,K1071,北京西,安庆,12:12,03:04,--,--,--,14:52
3922,北京南,合肥南,G303,北京南,福州,12:30,17:13,--,无,254,04:43
3923,北京南,合肥南,G29,北京南,合肥南,13:35,17:34,--,16,924,03:59
3924,北京西,合肥,K1109,北京西,黄山,13:35,02:42,--,--,--,13:07
3925,北京南,合肥南,G161,北京南,安庆,14:41,19:48,--,78,703,05:07
3926,北京南,合肥南,G351,北京南,黄山北,15:25,20:01,--,113,724,04:36
3927,北京南,合肥南,G267,北京南,合肥南,17:38,22:11,--,24,944,04:33
3928,北京南,合肥南,G269,北京南,合肥南,18:35,23:19,--,26,919,04:44
3929,北京,合肥,T63,北京,合肥,19:57,07:40,--,--,--,11:43
3930,北京,合肥,Z225,北京,合肥,21:50,07:32,--,--,--,09:42
3931,北京西,呼和浩特东,K217,邯郸,银川,00:33,10:06,--,--,--,09:33
3932,北京,呼和浩特东,K55,大连,包头,02:55,10:16,--,--,--,07:21
3933,昌平北,呼和浩特东,1458,通辽,呼和浩特,07:08,18:07,--,--,--,10:59
3934,北京西,呼和浩特东,K617,北京西,呼和浩特,10:24,18:38,--,--,--,08:14
3935,北京,呼和浩特东,K1177,北京,银川,13:35,21:36,--,--,--,08:01
3936,北京,呼和浩特东,Z179,北京,乌鲁木齐,15:15,22:27,--,--,--,07:12
3937,北京西,呼和浩特东,Z315,北京西,呼和浩特,15:33,21:54,--,--,--,06:21
3938,昌平北,呼和浩特,K1595,昌平北,乌海西,20:05,06:56,--,--,--,10:51
3939,北京,呼和浩特,K263,北京,包头,20:13,05:24,--,--,--,09:11
3940,北京西,呼和浩特东,K573,北京西,东胜西,20:35,06:09,--,--,--,09:34
3941,北京西,呼和浩特东,K597,广州,包头,21:26,06:52,--,--,--,09:26
3942,北京,呼和浩特东,K41,北京,敦煌,21:40,08:53,--,--,--,11:13
3943,北京西,呼和浩特东,K89,北京西,呼和浩特,22:13,07:03,--,--,--,08:50
3944,北京,呼和浩特,Z317,北京,包头,22:49,05:11,--,--,--,06:22
3945,昌平北,呼和浩特东,K273,满洲里,呼和浩特,22:55,07:30,--,--,--,08:35
3946,北京西,呼和浩特,1133,天津,乌海西,23:02,08:51,--,--,--,09:49
3947,北京,呼和浩特东,K885,天津,西宁,23:41,08:23,--,--,--,08:42
3948,北京西,呼和浩特东,K217,邯郸,银川,00:33,10:06,--,--,--,09:33
3949,北京,呼和浩特东,K55,大连,包头,02:55,10:16,--,--,--,07:21
3950,昌平北,呼和浩特,1458,通辽,呼和浩特,07:08,18:26,--,--,--,11:18
3951,北京西,呼和浩特,K617,北京西,呼和浩特,10:24,19:04,--,--,--,08:40
3952,北京,呼和浩特东,K1177,北京,银川,13:35,21:36,--,--,--,08:01
3953,北京,呼和浩特东,Z179,北京,乌鲁木齐,15:15,22:27,--,--,--,07:12
3954,北京西,呼和浩特,Z315,北京西,呼和浩特,15:33,22:08,--,--,--,06:35
3955,昌平北,呼和浩特,K1595,昌平北,乌海西,20:05,06:56,--,--,--,10:51
3956,北京,呼和浩特,K263,北京,包头,20:13,05:24,--,--,--,09:11
3957,北京西,呼和浩特,K573,北京西,东胜西,20:35,06:40,--,--,--,10:05
3958,北京西,呼和浩特,K597,广州,包头,21:26,07:13,--,--,--,09:47
3959,北京,呼和浩特东,K41,北京,敦煌,21:40,08:53,--,--,--,11:13
3960,北京西,呼和浩特,K89,北京西,呼和浩特,22:13,07:20,--,--,--,09:07
3961,北京,呼和浩特,Z317,北京,包头,22:49,05:11,--,--,--,06:22
3962,昌平北,呼和浩特,K273,满洲里,呼和浩特,22:55,08:02,--,--,--,09:07
3963,北京西,呼和浩特,1133,天津,乌海西,23:02,08:51,--,--,--,09:49
3964,北京,呼和浩特东,K885,天津,西宁,23:41,08:23,--,--,--,08:42
3965,北京西,海口,Z201,北京西,三亚,17:54,04:34,--,--,--,34:40
3966,北京西,海口,Z201,北京西,三亚,17:54,04:34,--,--,--,34:40
3967,北京西,海口,Z201,北京西,三亚,17:54,04:34,--,--,--,34:40
3968,北京南,杭州东,G57,北京南,宁波,07:20,13:04,--,61,523,05:44
3969,北京南,杭州东,G55,北京南,福州,08:10,13:54,--,46,249,05:44
3970,北京南,杭州东,G165,北京南,杭州东,08:20,14:37,--,无,112,06:17
3971,北京南,杭州东,G31,北京南,杭州东,08:30,13:31,--,71,653,05:01
3972,北京南,杭州东,G41,北京南,杭州东,09:16,15:44,--,76,657,06:28
3973,北京南,杭州东,G33,北京南,南昌西,09:50,15:36,--,无,156,05:46
3974,北京南,杭州东,G163,北京南,苍南,10:50,17:13,--,87,430,06:23
3975,北京南,杭州东,G167,北京南,温州南,12:50,18:35,--,49,350,05:45
3976,北京南,杭州东,G59,北京南,宁波,13:45,19:35,--,78,563,05:50
3977,北京南,杭州东,G43,北京南,杭州东,14:05,20:40,--,100,578,06:35
3978,北京南,杭州东,G35,北京南,杭州东,15:10,20:52,--,130,587,05:42
3979,北京南,杭州东,G45,北京南,江山,15:15,21:14,--,120,489,05:59
3980,北京南,杭州东,G37,北京南,杭州东,16:05,22:02,--,135,688,05:57
3981,北京南,杭州东,G39,北京南,杭州东,16:47,22:39,--,113,725,05:52
3982,北京,杭州,T31,北京,杭州,16:55,09:03,--,--,--,16:08
3983,北京,杭州,Z9,北京,杭州,19:08,09:29,--,--,--,14:21
3984,北京,杭州,K101,北京,温州,23:20,20:38,--,--,--,21:18
3985,北京南,杭州东,G57,北京南,宁波,07:20,13:04,--,61,523,05:44
3986,北京南,杭州东,G55,北京南,福州,08:10,13:54,--,46,249,05:44
3987,北京南,杭州东,G165,北京南,杭州东,08:20,14:37,--,无,112,06:17
3988,北京南,杭州东,G31,北京南,杭州东,08:30,13:31,--,71,653,05:01
3989,北京南,杭州东,G41,北京南,杭州东,09:16,15:44,--,76,657,06:28
3990,北京南,杭州东,G33,北京南,南昌西,09:50,15:36,--,无,156,05:46
3991,北京南,杭州东,G163,北京南,苍南,10:50,17:13,--,87,430,06:23
3992,北京南,杭州东,G167,北京南,温州南,12:50,18:35,--,49,350,05:45
3993,北京南,杭州东,G59,北京南,宁波,13:45,19:35,--,78,563,05:50
3994,北京南,杭州东,G43,北京南,杭州东,14:05,20:40,--,100,578,06:35
3995,北京南,杭州东,G35,北京南,杭州东,15:10,20:52,--,130,587,05:42
3996,北京南,杭州东,G45,北京南,江山,15:15,21:14,--,120,489,05:59
3997,北京南,杭州东,G37,北京南,杭州东,16:05,22:02,--,135,688,05:57
3998,北京南,杭州东,G39,北京南,杭州东,16:47,22:39,--,113,725,05:52
3999,北京,杭州,T31,北京,杭州,16:55,09:03,--,--,--,16:08
4000,北京,杭州,Z9,北京,杭州,19:08,09:29,--,--,--,14:21
4001,北京,杭州,K101,北京,温州,23:20,20:38,--,--,--,21:18
4002,北京南,杭州东,G57,北京南,宁波,07:20,13:04,--,61,523,05:44
4003,北京南,杭州东,G55,北京南,福州,08:10,13:54,--,46,249,05:44
4004,北京南,杭州东,G165,北京南,杭州东,08:20,14:37,--,无,112,06:17
4005,北京南,杭州东,G31,北京南,杭州东,08:30,13:31,--,71,653,05:01
4006,北京南,杭州东,G41,北京南,杭州东,09:16,15:44,--,76,657,06:28
4007,北京南,杭州东,G33,北京南,南昌西,09:50,15:36,--,无,156,05:46
4008,北京南,杭州东,G163,北京南,苍南,10:50,17:13,--,87,430,06:23
4009,北京南,杭州东,G167,北京南,温州南,12:50,18:35,--,49,350,05:45
4010,北京南,杭州东,G59,北京南,宁波,13:45,19:35,--,78,563,05:50
4011,北京南,杭州东,G43,北京南,杭州东,14:05,20:40,--,100,578,06:35
4012,北京南,杭州东,G35,北京南,杭州东,15:10,20:52,--,130,587,05:42
4013,北京南,杭州东,G45,北京南,江山,15:15,21:14,--,120,489,05:59
4014,北京南,杭州东,G37,北京南,杭州东,16:05,22:02,--,135,688,05:57
4015,北京南,杭州东,G39,北京南,杭州东,16:47,22:39,--,113,725,05:52
4016,北京,杭州,T31,北京,杭州,16:55,09:03,--,--,--,16:08
4017,北京,杭州,Z9,北京,杭州,19:08,09:29,--,--,--,14:21
4018,北京,杭州,K101,北京,温州,23:20,20:38,--,--,--,21:18
4019,北京南,济南,G175,北京南,青岛,06:21,08:46,--,16,420,02:25
4020,北京南,济南西,G101,北京南,上海虹桥,06:44,08:37,--,88,761,01:53
4021,北京南,济南西,G5,北京南,上海虹桥,07:00,08:32,--,8,48,01:32
4022,北京南,济南,G471,北京南,烟台,07:10,09:15,--,120,591,02:05
4023,北京南,济南西,G261,北京南,六安,07:15,09:01,--,无,260,01:46
4024,北京南,济南西,G57,北京南,宁波,07:20,09:11,--,66,553,01:51
4025,北京南,济南,G177,北京南,青岛,07:25,09:37,--,30,546,02:12
4026,北京南,济南西,G105,北京南,上海虹桥,07:35,09:22,--,7,374,01:47
4027,北京南,济南西,G265,北京南,黄山北,07:48,09:27,--,无,354,01:39
4028,北京南,济南西,G11,北京南,上海虹桥,08:00,09:32,无,40,91,01:32
4029,北京南,济南西,G107,北京南,上海虹桥,08:05,09:45,--,58,695,01:40
4030,北京南,济南西,G55,北京南,福州,08:10,09:50,--,66,498,01:40
4031,北京南,济南西,G165,北京南,杭州东,08:20,10:07,--,无,115,01:47
4032,北京南,济南西,G31,北京南,杭州东,08:30,10:02,--,无,无,01:32
4033,北京南,济南西,G111,北京南,上海虹桥,08:35,10:14,--,71,728,01:39
4034,北京南,济南西,G355,北京南,厦门北,08:40,10:26,--,无,336,01:46
4035,北京南,济南西,G263,北京南,合肥南,08:45,10:36,--,76,660,01:51
4036,北京南,济南西,G113,北京南,上海虹桥,08:53,10:44,无,92,643,01:51
4037,北京南,济南西,G41,北京南,杭州东,09:16,10:58,--,50,463,01:42
4038,北京南,济南西,G115,北京南,上海虹桥,09:22,11:08,--,78,475,01:46
4039,北京南,济南,G179,北京南,青岛,09:35,11:33,--,9,289,01:58
4040,北京南,济南西,G117,北京南,上海虹桥,09:40,11:19,--,47,544,01:39
4041,北京南,济南西,G27,北京南,福州,09:45,11:27,--,无,57,01:42
4042,北京南,济南西,G33,北京南,南昌西,09:50,11:36,--,无,42,01:46
4043,北京南,济南西,G13,北京南,上海虹桥,10:00,11:32,无,2,9,01:32
4044,北京南,济南西,G119,北京南,上海虹桥,10:05,11:44,--,53,488,01:39
4045,北京南,济南西,G323,北京南,厦门北,10:10,11:57,--,112,610,01:47
4046,北京南,济南西,G121,北京南,上海虹桥,10:28,12:21,--,无,429,01:53
4047,北京南,济南西,G301,北京南,福州,10:40,12:26,--,5,690,01:46
4048,北京南,济南,G181,北京南,青岛,10:45,12:56,--,36,240,02:11
4049,北京南,济南西,G163,北京南,苍南,10:50,12:43,--,39,233,01:53
4050,北京南,济南西,G15,北京南,上海虹桥,11:00,12:32,--,2,26,01:32
4051,北京南,济南西,G125,北京南,上海虹桥,11:10,12:56,--,无,709,01:46
4052,北京,济南,K45,北京,福州,11:10,17:21,--,--,--,06:11
4053,北京南,济南西,G411,北京南,上海虹桥,11:20,13:13,--,无,212,01:53
4054,北京南,济南,G473,北京南,烟台,11:40,14:09,--,无,108,02:29
4055,北京南,济南,G183,北京南,青岛,11:53,13:58,--,36,388,02:05
4056,北京,济南,1461,北京,上海,11:54,18:19,--,--,--,06:25
4057,北京南,济南西,G325,北京南,厦门北,12:05,13:51,--,26,475,01:46
4058,北京南,济南西,G129,北京南,上海虹桥,12:10,13:56,--,无,612,01:46
4059,北京南,济南,G185,北京南,青岛,12:20,14:30,--,无,63,02:10
4060,北京南,济南西,G131,北京南,上海虹桥,12:25,14:05,--,17,690,01:40
4061,北京南,济南西,G303,北京南,福州,12:30,14:16,--,无,178,01:46
4062,北京南,济南西,G133,北京南,上海虹桥,12:40,14:28,--,35,386,01:48
4063,北京南,济南,G187,北京南,青岛,12:45,14:54,--,无,182,02:09
4064,北京南,济南西,G167,北京南,温州南,12:50,14:38,--,38,173,01:48
4065,北京南,济南西,G135,北京南,上海虹桥,12:55,14:43,--,76,299,01:48
4066,北京南,济南西,G137,北京南,上海虹桥,13:07,14:47,--,无,466,01:40
4067,北京南,济南,G189,北京南,青岛,13:18,15:22,--,无,24,02:04
4068,北京南,济南西,G29,北京南,合肥南,13:35,15:13,--,2,560,01:38
4069,北京南,济南西,G139,北京南,上海虹桥,13:40,15:26,--,12,259,01:46
